,idx_session,idx_pi,idx_start,idx_stop,stop_session,base_iterations,quite,iteration,pi,start,stop,method,jobs
0,0,1,2,3,-1,100000,True,125500000,3.141592645627507,1679982538.4859223,1679982548.0858142,<class 'multiprocessing.context.Process'>,2
1,4,5,6,7,-1,200000,True,125200000,3.1415926456148164,1679982538.4859223,1679982548.0798144,<class 'multiprocessing.context.Process'>,2
0,0,1,2,3,-1,100000,True,116200000,3.141592644990885,1679982549.403834,1679982558.9804025,<class 'multiprocessing.context.Process'>,5
1,4,5,6,7,-1,200000,True,117200000,3.1415926450714298,1679982549.3968344,1679982558.9784024,<class 'multiprocessing.context.Process'>,5
2,8,9,10,11,-1,300000,True,117300000,3.1415926450859173,1679982549.402834,1679982558.965788,<class 'multiprocessing.context.Process'>,5
3,12,13,14,15,-1,400000,True,116400000,3.141592645027686,1679982549.402834,1679982558.962788,<class 'multiprocessing.context.Process'>,5
4,16,17,18,19,-1,500000,True,115000000,3.1415926449313245,1679982549.403834,1679982558.965788,<class 'multiprocessing.context.Process'>,5
0,0,1,2,3,-1,100000,True,89100000,3.1415926423789005,1679982560.428865,1679982569.9159696,<class 'multiprocessing.context.Process'>,10
1,4,5,6,7,-1,200000,True,86800000,3.141592642095413,1679982560.4357731,1679982569.9049726,<class 'multiprocessing.context.Process'>,10
2,8,9,10,11,-1,300000,True,88500000,3.141592642328407,1679982560.428865,1679982569.9135647,<class 'multiprocessing.context.Process'>,10
3,12,13,14,15,-1,400000,True,86000000,3.1415926420156,1679982560.4362755,1679982569.872625,<class 'multiprocessing.context.Process'>,10
4,16,17,18,19,-1,500000,True,88500000,3.141592642353732,1679982560.4413352,1679982569.8914168,<class 'multiprocessing.context.Process'>,10
5,20,21,22,23,-1,600000,True,86400000,3.141592642095413,1679982560.447424,1679982569.8602197,<class 'multiprocessing.context.Process'>,10
6,24,25,26,27,-1,700000,True,87500000,3.141592642251827,1679982560.4436946,1679982569.869625,<class 'multiprocessing.context.Process'>,10
7,28,29,30,31,-1,800000,True,86400000,3.141592642121797,1679982560.4464238,1679982569.8656251,<class 'multiprocessing.context.Process'>,10
8,32,33,34,35,-1,900000,True,87300000,3.141592642251827,1679982560.4528096,1679982569.8074436,<class 'multiprocessing.context.Process'>,10
9,36,37,38,39,-1,1000000,True,86000000,3.141592642095413,1679982560.4505186,1679982569.8244438,<class 'multiprocessing.context.Process'>,10
0,0,1,2,3,-1,100000,True,39700000,3.1415926284649123,1679982571.8077626,1679982580.9612432,<class 'multiprocessing.context.Process'>,20
1,4,5,6,7,-1,200000,True,40800000,3.141592629200296,1679982571.876646,1679982580.9318526,<class 'multiprocessing.context.Process'>,20
2,8,9,10,11,-1,300000,True,40800000,3.1415926292596508,1679982571.8320968,1679982580.905156,<class 'multiprocessing.context.Process'>,20
3,12,13,14,15,-1,400000,True,41600000,3.141592629781138,1679982571.8201454,1679982580.9111562,<class 'multiprocessing.context.Process'>,20
4,16,17,18,19,-1,500000,True,42500000,3.141592630334509,1679982571.878446,1679982580.967243,<class 'multiprocessing.context.Process'>,20
5,20,21,22,23,-1,600000,True,42600000,3.1415926304421733,1679982571.7987278,1679982580.966243,<class 'multiprocessing.context.Process'>,20
6,24,25,26,27,-1,700000,True,39900000,3.1415926289600096,1679982571.8820903,1679982580.9248524,<class 'multiprocessing.context.Process'>,20
7,28,29,30,31,-1,800000,True,42400000,3.1415926304421733,1679982571.8161151,1679982580.908156,<class 'multiprocessing.context.Process'>,20
8,32,33,34,35,-1,900000,True,42300000,3.1415926304421733,1679982571.8593843,1679982580.8541107,<class 'multiprocessing.context.Process'>,20
9,36,37,38,39,-1,1000000,True,39000000,3.1415926285904643,1679982571.8908095,1679982580.7456784,<class 'multiprocessing.context.Process'>,20
10,40,41,42,43,-1,1100000,True,41800000,3.141592630280321,1679982571.8810737,1679982580.937479,<class 'multiprocessing.context.Process'>,20
11,44,45,46,47,-1,1200000,True,40800000,3.141592629781138,1679982571.8701582,1679982580.8811855,<class 'multiprocessing.context.Process'>,20
12,48,49,50,51,-1,1300000,True,37700000,3.1415926279494286,1679982571.8918123,1679982580.7336783,<class 'multiprocessing.context.Process'>,20
